12/3/2006/7/12:00,1687,-8.7
12/3/2006/7/13:00,1795,-8.7
12/3/2006/7/14:00,1888,-8.7
12/3/2006/7/15:00,1851,-8.4
12/3/2006/7/16:00,1818,-8.4
12/3/2006/7/17:00,1752,-8.4
12/3/2006/7/18:00,1729,-8.4
12/3/2006/7/19:00,1624,-8.4
12/3/2006/7/20:00,1492,-8.5
12/3/2006/7/21:00,1408,-8.6
12/3/2006/7/22:00,1340,-8.8
12/3/2006/7/23:00,1333,-9.0
12/4/2006/1/0:00,1306,-9.2
12/4/2006/1/1:00,1306,-9.2
12/4/2006/1/2:00,1354,-9.2
12/4/2006/1/3:00,1499,-9.3
12/4/2006/1/4:00,1692,-9.6
12/4/2006/1/5:00,1794,-9.7
12/4/2006/1/6:00,1860,-10.0
12/4/2006/1/7:00,1869,-9.7
12/4/2006/1/8:00,1835,-9.2
12/4/2006/1/9:00,1776,-8.6
12/4/2006/1/10:00,1786,-8.3
12/4/2006/1/11:00,1829,-8.4
12/4/2006/1/12:00,1881,-8.5
12/4/2006/1/13:00,1976,-8.7
12/4/2006/1/14:00,2011,-8.7
12/4/2006/1/15:00,1971,-8.6
12/4/2006/1/16:00,1885,-8.5
12/4/2006/1/17:00,1835,-8.5
12/4/2006/1/18:00,1790,-8.8
12/4/2006/1/19:00,1693,-8.6
12/4/2006/1/20:00,1541,-8.3
12/4/2006/1/21:00,1446,-8.4
12/4/2006/1/22:00,1353,-8.3
12/4/2006/1/23:00,1312,-8.1
12/5/2006/2/0:00,1317,-7.8
12/5/2006/2/1:00,1338,-7.7
12/5/2006/2/2:00,1391,-7.7
12/5/2006/2/3:00,1530,-7.2
12/5/2006/2/4:00,1710,-7.3
12/5/2006/2/5:00,1791,-7.3
12/5/2006/2/6:00,1850,-7.2
12/5/2006/2/7:00,1876,-7.0
12/5/2006/2/8:00,1844,-6.4
12/5/2006/2/9:00,1803,-5.7
12/5/2006/2/10:00,1809,-5.6
12/5/2006/2/11:00,1786,-5.3
12/5/2006/2/12:00,1810,-5.5
12/5/2006/2/13:00,1884,-5.6
12/5/2006/2/14:00,1947,-5.2
12/5/2006/2/15:00,1966,-5.2
12/5/2006/2/16:00,1908,-4.9
12/5/2006/2/17:00,1828,-5.1
12/5/2006/2/18:00,1735,-5.0
12/5/2006/2/19:00,1595,-4.6
12/5/2006/2/20:00,1454,-4.5
12/5/2006/2/21:00,1372,-4.8
12/5/2006/2/22:00,1330,-4.9
12/5/2006/2/23:00,1274,-4.8
12/6/2006/3/0:00,1261,-4.7
12/6/2006/3/1:00,1262,-4.6
12/6/2006/3/2:00,1315,-4.0
12/6/2006/3/3:00,1478,-4.0
12/6/2006/3/4:00,1630,-4.1
12/6/2006/3/5:00,1724,-4.1
12/6/2006/3/6:00,1783,-4.1
12/6/2006/3/7:00,1783,-3.5
12/6/2006/3/8:00,1770,-3.3
12/6/2006/3/9:00,1736,-2.8
12/6/2006/3/10:00,1745,-2.5
12/6/2006/3/11:00,1748,-2.6
12/6/2006/3/12:00,1769,-2.8
12/6/2006/3/13:00,1832,-2.9
12/6/2006/3/14:00,1886,-3.1
12/6/2006/3/15:00,1891,-2.5
12/6/2006/3/16:00,1825,-2.1
12/6/2006/3/17:00,1745,-2.0
12/6/2006/3/18:00,1686,-2.2
12/6/2006/3/19:00,1571,-2.4
12/6/2006/3/20:00,1433,-3.1
12/6/2006/3/21:00,1326,-4.6
12/6/2006/3/22:00,1260,-5.6
12/6/2006/3/23:00,1229,-5.8
12/7/2006/4/0:00,1228,-5.5
12/7/2006/4/1:00,1241,-5.6
12/7/2006/4/2:00,1306,-6.0
12/7/2006/4/3:00,1457,-5.9
12/7/2006/4/4:00,1641,-5.5
12/7/2006/4/5:00,1716,-4.8
12/7/2006/4/6:00,1777,-3.6
12/7/2006/4/7:00,1764,-2.4
12/7/2006/4/8:00,1767,-1.7
12/7/2006/4/9:00,1703,-1.6
12/7/2006/4/10:00,1720,-1.8
12/7/2006/4/11:00,1739,-2.2
12/7/2006/4/12:00,1786,-2.6
12/7/2006/4/13:00,1868,-2.9
12/7/2006/4/14:00,1938,-3.3
12/7/2006/4/15:00,1922,-3.6
12/7/2006/4/16:00,1852,-3.7
12/7/2006/4/17:00,1786,-4.0
12/7/2006/4/18:00,1737,-4.2
12/7/2006/4/19:00,1621,-4.4
12/7/2006/4/20:00,1482,-4.3
12/7/2006/4/21:00,1386,-4.2
12/7/2006/4/22:00,1324,-4.0
12/7/2006/4/23:00,1294,-3.8
12/8/2006/5/0:00,1298,-3.5
12/8/2006/5/1:00,1316,-3.4
12/8/2006/5/2:00,1349,-3.3
12/8/2006/5/3:00,1507,-3.0
12/8/2006/5/4:00,1696,-3.1
12/8/2006/5/5:00,1766,-3.5
12/8/2006/5/6:00,1798,-3.2
12/8/2006/5/7:00,1827,-2.7
12/8/2006/5/8:00,1801,-2.2
12/8/2006/5/9:00,1763,-2.0
12/8/2006/5/10:00,1763,-1.9
12/8/2006/5/11:00,1795,-1.8
12/8/2006/5/12:00,1818,-1.7
12/8/2006/5/13:00,1860,-1.5
12/8/2006/5/14:00,1906,-1.3
12/8/2006/5/15:00,1875,-1.2
12/8/2006/5/16:00,1809,-1.1
12/8/2006/5/17:00,1755,-1.1
12/8/2006/5/18:00,1719,-1.2
12/8/2006/5/19:00,1597,-1.2
12/8/2006/5/20:00,1470,-0.8
12/8/2006/5/21:00,1372,-0.5
12/8/2006/5/22:00,1272,-0.4
12/8/2006/5/23:00,1252,-0.4
12/9/2006/6/0:00,1229,-0.4
12/9/2006/6/1:00,1222,0.0
12/9/2006/6/2:00,1254,-0.1
12/9/2006/6/3:00,1323,-0.4
12/9/2006/6/4:00,1408,-0.4
12/9/2006/6/5:00,1469,-0.5
12/9/2006/6/6:00,1545,-0.8
12/9/2006/6/7:00,1589,-0.8
12/9/2006/6/8:00,1594,-1.1
12/9/2006/6/9:00,1571,-1.3
12/9/2006/6/10:00,1560,-1.2
12/9/2006/6/11:00,1575,-1.2
12/9/2006/6/12:00,1590,-1.5
12/9/2006/6/13:00,1707,-1.3
12/9/2006/6/14:00,1800,-1.3
12/9/2006/6/15:00,1772,-0.7
12/9/2006/6/16:00,1704,-0.5
12/9/2006/6/17:00,1660,-0.7
12/9/2006/6/18:00,1625,-0.6
12/9/2006/6/19:00,1521,-0.7
12/9/2006/6/20:00,1433,-0.8
12/9/2006/6/21:00,1324,-0.9
12/9/2006/6/22:00,1249,-1.2
12/9/2006/6/23:00,1218,-1.3
12/10/2006/7/0:00,1209,-2.0
12/10/2006/7/1:00,1227,-3.1
12/10/2006/7/2:00,1249,-5.5
12/10/2006/7/3:00,1302,-7.6
12/10/2006/7/4:00,1344,-8.7
12/10/2006/7/5:00,1379,-10.8
12/10/2006/7/6:00,1476,-12.4
12/10/2006/7/7:00,1533,-13.8
12/10/2006/7/8:00,1571,-14.9
12/10/2006/7/9:00,1583,-15.2
12/10/2006/7/10:00,1588,-15.3
12/10/2006/7/11:00,1593,-15.8
12/10/2006/7/12:00,1644,-16.4
12/10/2006/7/13:00,1789,-17.3
12/10/2006/7/14:00,1895,-17.6
12/10/2006/7/15:00,1869,-17.9
12/10/2006/7/16:00,1815,-18.3
12/10/2006/7/17:00,1783,-18.5
12/10/2006/7/18:00,1762,-18.3
12/10/2006/7/19:00,1670,-18.0
12/10/2006/7/20:00,1555,-18.3
12/10/2006/7/21:00,1470,-18.4
12/10/2006/7/22:00,1411,-18.4
12/10/2006/7/23:00,1378,-18.3
12/11/2006/1/0:00,1363,-17.9
12/11/2006/1/1:00,1360,-17.6
12/11/2006/1/2:00,1424,-16.7
12/11/2006/1/3:00,1549,-15.5
12/11/2006/1/4:00,1732,-14.7
12/11/2006/1/5:00,1831,-14.4
12/11/2006/1/6:00,1894,-14.0
12/11/2006/1/7:00,1936,-13.4
12/11/2006/1/8:00,1936,-12.4
12/11/2006/1/9:00,1879,-11.0
12/11/2006/1/10:00,1903,-9.4
12/11/2006/1/11:00,1885,-9.1
12/11/2006/1/12:00,1899,-8.5
12/11/2006/1/13:00,1941,-7.8
12/11/2006/1/14:00,1979,-7.0
12/11/2006/1/15:00,1930,-6.0
12/11/2006/1/16:00,1859,-4.6
12/11/2006/1/17:00,1802,-3.9
12/11/2006/1/18:00,1770,-2.7
12/11/2006/1/19:00,1647,-0.9
12/11/2006/1/20:00,1485,-0.4
12/11/2006/1/21:00,1355,-0.4
12/11/2006/1/22:00,1297,-0.4
12/11/2006/1/23:00,1272,-0.1
12/12/2006/2/0:00,1232,-0.4
12/12/2006/2/1:00,1246,-0.8
12/12/2006/2/2:00,1306,-1.2
12/12/2006/2/3:00,1462,-1.7
12/12/2006/2/4:00,1621,-2.0
12/12/2006/2/5:00,1726,-2.4
12/12/2006/2/6:00,1810,-2.5
12/12/2006/2/7:00,1828,-2.5
12/12/2006/2/8:00,1809,-2.5
12/12/2006/2/9:00,1758,-2.1
12/12/2006/2/10:00,1771,-2.1
12/12/2006/2/11:00,1774,-2.5
12/12/2006/2/12:00,1787,-2.8
12/12/2006/2/13:00,1871,-3.2
12/12/2006/2/14:00,1940,-3.2
12/12/2006/2/15:00,1937,-3.1
12/12/2006/2/16:00,1855,-2.9
12/12/2006/2/17:00,1778,-3.2
12/12/2006/2/18:00,1725,-3.3
12/12/2006/2/19:00,1619,-3.2
12/12/2006/2/20:00,1458,-3.2
12/12/2006/2/21:00,1333,-3.2
12/12/2006/2/22:00,1267,-3.2
12/12/2006/2/23:00,1223,-3.2
12/13/2006/3/0:00,1207,-3.2
12/13/2006/3/1:00,1237,-3.2
12/13/2006/3/2:00,1271,-3.2
12/13/2006/3/3:00,1439,-3.2
12/13/2006/3/4:00,1599,-3.2
12/13/2006/3/5:00,1685,-3.0
12/13/2006/3/6:00,1761,-2.7
12/13/2006/3/7:00,1769,-2.1
12/13/2006/3/8:00,1764,-1.5
12/13/2006/3/9:00,1730,-0.8
12/13/2006/3/10:00,1750,-0.8
12/13/2006/3/11:00,1755,-1.1
12/13/2006/3/12:00,1769,-1.1
12/13/2006/3/13:00,1825,-1.0
12/13/2006/3/14:00,1905,-1.2
12/13/2006/3/15:00,1890,-1.2
12/13/2006/3/16:00,1821,-1.2
12/13/2006/3/17:00,1741,-0.9
12/13/2006/3/18:00,1734,-0.9
12/13/2006/3/19:00,1624,-0.8
12/13/2006/3/20:00,1459,-0.6
12/13/2006/3/21:00,1353,-0.4
12/13/2006/3/22:00,1285,-0.4
12/13/2006/3/23:00,1248,-0.4
12/14/2006/4/0:00,1223,-0.4
12/14/2006/4/1:00,1228,-0.4
12/14/2006/4/2:00,1275,-0.4
12/14/2006/4/3:00,1443,-0.4
12/14/2006/4/4:00,1615,-0.6
12/14/2006/4/5:00,1699,-0.8
12/14/2006/4/6:00,1751,-0.8
12/14/2006/4/7:00,1760,-0.8
12/14/2006/4/8:00,1771,-0.7
12/14/2006/4/9:00,1706,-0.2
12/14/2006/4/10:00,1711,-0.4
12/14/2006/4/11:00,1737,-0.6
12/14/2006/4/12:00,1751,-0.7
12/14/2006/4/13:00,1836,-0.9
12/14/2006/4/14:00,1871,-0.8
12/14/2006/4/15:00,1818,-0.8
12/14/2006/4/16:00,1772,-0.8
12/14/2006/4/17:00,1735,-0.8
12/14/2006/4/18:00,1701,-0.8
12/14/2006/4/19:00,1607,-0.8
12/14/2006/4/20:00,1458,-0.8
12/14/2006/4/21:00,1354,-0.8
12/14/2006/4/22:00,1287,-0.6
12/14/2006/4/23:00,1238,-0.7
12/15/2006/5/0:00,1227,-0.8
12/15/2006/5/1:00,1232,-0.4
12/15/2006/5/2:00,1279,-0.4
12/15/2006/5/3:00,1420,-0.5
12/15/2006/5/4:00,1612,-0.9
12/15/2006/5/5:00,1686,-1.2
12/15/2006/5/6:00,1744,-1.2
12/15/2006/5/7:00,1768,-0.9
12/15/2006/5/8:00,1763,-1.1
12/15/2006/5/9:00,1725,-0.9
12/15/2006/5/10:00,1726,-1.3
12/15/2006/5/11:00,1716,-1.0
12/15/2006/5/12:00,1754,-1.3
12/15/2006/5/13:00,1801,-1.6
12/15/2006/5/14:00,1851,-1.6
12/15/2006/5/15:00,1817,-1.8
12/15/2006/5/16:00,1751,-1.9
12/15/2006/5/17:00,1721,-2.0
12/15/2006/5/18:00,1688,-2.0
12/15/2006/5/19:00,1574,-2.0
12/15/2006/5/20:00,1457,-2.0
12/15/2006/5/21:00,1337,-1.9
12/15/2006/5/22:00,1268,-2.2
12/15/2006/5/23:00,1205,-3.2
12/16/2006/6/0:00,1171,-2.8
12/16/2006/6/1:00,1191,-1.6
12/16/2006/6/2:00,1223,-1.6
12/16/2006/6/3:00,1291,-1.6
12/16/2006/6/4:00,1393,-2.0
12/16/2006/6/5:00,1486,-2.4
12/16/2006/6/6:00,1563,-3.2
12/16/2006/6/7:00,1604,-3.9
12/16/2006/6/8:00,1630,-4.5
12/16/2006/6/9:00,1607,-5.2
12/16/2006/6/10:00,1576,-5.1
12/16/2006/6/11:00,1576,-4.5
12/16/2006/6/12:00,1608,-4.8
12/16/2006/6/13:00,1731,-5.6
12/16/2006/6/14:00,1839,-5.9
12/16/2006/6/15:00,1814,-5.9
12/16/2006/6/16:00,1756,-6.1
12/16/2006/6/17:00,1674,-5.9
12/16/2006/6/18:00,1645,-5.6
12/16/2006/6/19:00,1571,-5.6
12/16/2006/6/20:00,1455,-6.3
12/16/2006/6/21:00,1336,-6.0
12/16/2006/6/22:00,1282,-5.7
12/16/2006/6/23:00,1240,-5.3
12/17/2006/7/0:00,1221,-4.8
12/17/2006/7/1:00,1214,-4.6
12/17/2006/7/2:00,1262,-4.1
12/17/2006/7/3:00,1306,-3.8
12/17/2006/7/4:00,1369,-3.6
12/17/2006/7/5:00,1405,-3.2
12/17/2006/7/6:00,1476,-3.2
12/17/2006/7/7:00,1536,-2.6
12/17/2006/7/8:00,1558,-1.8
12/17/2006/7/9:00,1538,-1.2
12/17/2006/7/10:00,1539,-1.2
12/17/2006/7/11:00,1565,-1.2
12/17/2006/7/12:00,1624,-1.3
12/17/2006/7/13:00,1710,-1.6
12/17/2006/7/14:00,1802,-1.6
12/17/2006/7/15:00,1797,-1.7
12/17/2006/7/16:00,1719,-1.9
12/17/2006/7/17:00,1672,-2.0
12/17/2006/7/18:00,1653,-2.0
12/17/2006/7/19:00,1538,-2.1
12/17/2006/7/20:00,1423,-2.4
12/17/2006/7/21:00,1325,-2.2
12/17/2006/7/22:00,1230,-2.4
12/17/2006/7/23:00,1191,-2.4
12/18/2006/1/0:00,1185,-2.2
12/18/2006/1/1:00,1202,-2.0
12/18/2006/1/2:00,1247,-1.8
12/18/2006/1/3:00,1403,-1.6
12/18/2006/1/4:00,1602,-1.6
12/18/2006/1/5:00,1695,-1.6
12/18/2006/1/6:00,1758,-1.4
12/18/2006/1/7:00,1807,-1.3
12/18/2006/1/8:00,1776,-1.7
12/18/2006/1/9:00,1737,-1.9
12/18/2006/1/10:00,1756,-1.8
12/18/2006/1/11:00,1787,-1.7
12/18/2006/1/12:00,1830,-1.6
12/18/2006/1/13:00,1884,-1.7
12/18/2006/1/14:00,1942,-1.7
12/18/2006/1/15:00,1920,-1.8
12/18/2006/1/16:00,1853,-1.6
12/18/2006/1/17:00,1810,-1.5
12/18/2006/1/18:00,1766,-1.2
12/18/2006/1/19:00,1630,-0.9
12/18/2006/1/20:00,1493,-0.6
12/18/2006/1/21:00,1392,-0.4
12/18/2006/1/22:00,1301,-0.2
12/18/2006/1/23:00,1265,0.0
12/19/2006/2/0:00,1243,-0.2
12/19/2006/2/1:00,1262,-0.3
12/19/2006/2/2:00,1322,-0.1
12/19/2006/2/3:00,1464,0.0
12/19/2006/2/4:00,1635,-0.2
12/19/2006/2/5:00,1712,-0.5
12/19/2006/2/6:00,1752,-0.7
12/19/2006/2/7:00,1764,-0.7
12/19/2006/2/8:00,1769,-0.4
12/19/2006/2/9:00,1729,-0.7
12/19/2006/2/10:00,1729,-1.3
12/19/2006/2/11:00,1745,-1.7
12/19/2006/2/12:00,1764,-2.3
12/19/2006/2/13:00,1867,-2.7
12/19/2006/2/14:00,1931,-2.7
12/19/2006/2/15:00,1877,-3.1
12/19/2006/2/16:00,1826,-2.9
12/19/2006/2/17:00,1762,-3.1
12/19/2006/2/18:00,1761,-3.1
12/19/2006/2/19:00,1646,-3.5
12/19/2006/2/20:00,1464,-3.9
12/19/2006/2/21:00,1363,-4.4
12/19/2006/2/22:00,1290,-4.7
12/19/2006/2/23:00,1255,-5.4
12/20/2006/3/0:00,1260,-5.7
12/20/2006/3/1:00,1281,-5.0
12/20/2006/3/2:00,1308,-5.1
12/20/2006/3/3:00,1468,-5.3
12/20/2006/3/4:00,1650,-5.7
12/20/2006/3/5:00,1773,-6.0
12/20/2006/3/6:00,1835,-5.5
12/20/2006/3/7:00,1840,-5.4
12/20/2006/3/8:00,1820,-4.9
12/20/2006/3/9:00,1742,-3.9
12/20/2006/3/10:00,1750,-3.9
12/20/2006/3/11:00,1776,-4.0
12/20/2006/3/12:00,1831,-4.0
12/20/2006/3/13:00,1904,-3.7
12/20/2006/3/14:00,1953,-3.4
12/20/2006/3/15:00,1930,-3.4
12/20/2006/3/16:00,1868,-3.8
12/20/2006/3/17:00,1792,-4.4
12/20/2006/3/18:00,1739,-4.5
12/20/2006/3/19:00,1635,-4.1
12/20/2006/3/20:00,1451,-3.5
12/20/2006/3/21:00,1369,-3.2
12/20/2006/3/22:00,1285,-3.1
12/20/2006/3/23:00,1254,-3.2
12/21/2006/4/0:00,1252,-3.1
12/21/2006/4/1:00,1281,-2.9
12/21/2006/4/2:00,1317,-3.2
12/21/2006/4/3:00,1441,-3.6
12/21/2006/4/4:00,1617,-4.4
12/21/2006/4/5:00,1707,-5.1
12/21/2006/4/6:00,1766,-5.8
12/21/2006/4/7:00,1758,-6.0
12/21/2006/4/8:00,1758,-6.5
12/21/2006/4/9:00,1707,-6.9
12/21/2006/4/10:00,1699,-7.1
12/21/2006/4/11:00,1713,-7.3
12/21/2006/4/12:00,1764,-7.6
12/21/2006/4/13:00,1851,-8.2
12/21/2006/4/14:00,1948,-8.6
12/21/2006/4/15:00,1916,-8.9
12/21/2006/4/16:00,1840,-9.3
12/21/2006/4/17:00,1809,-9.6
12/21/2006/4/18:00,1767,-10.3
12/21/2006/4/19:00,1638,-11.2
12/21/2006/4/20:00,1491,-10.4
12/21/2006/4/21:00,1382,-10.5
12/21/2006/4/22:00,1317,-10.1
12/21/2006/4/23:00,1287,-10.3
12/22/2006/5/0:00,1301,-10.2
12/22/2006/5/1:00,1310,-9.6
12/22/2006/5/2:00,1352,-9.5
12/22/2006/5/3:00,1483,-9.0
12/22/2006/5/4:00,1653,-8.8
12/22/2006/5/5:00,1737,-8.7
12/22/2006/5/6:00,1793,-8.4
12/22/2006/5/7:00,1793,-8.0
12/22/2006/5/8:00,1797,-7.6
12/22/2006/5/9:00,1739,-7.4
12/22/2006/5/10:00,1745,-6.7
12/22/2006/5/11:00,1765,-5.3
12/22/2006/5/12:00,1806,-4.6
12/22/2006/5/13:00,1872,-4.2
12/22/2006/5/14:00,1894,-3.6
12/22/2006/5/15:00,1866,-3.0
12/22/2006/5/16:00,1816,-2.2
12/22/2006/5/17:00,1749,-2.0
12/22/2006/5/18:00,1715,-1.9
12/22/2006/5/19:00,1640,-2.2
12/22/2006/5/20:00,1501,-3.2
12/22/2006/5/21:00,1399,-4.7
12/22/2006/5/22:00,1350,-6.3
12/22/2006/5/23:00,1291,-7.9
12/23/2006/6/0:00,1272,-9.7
12/23/2006/6/1:00,1264,-9.8
12/23/2006/6/2:00,1303,-10.1
12/23/2006/6/3:00,1361,-10.1
12/23/2006/6/4:00,1472,-10.4
12/23/2006/6/5:00,1553,-10.7
12/23/2006/6/6:00,1636,-10.8
12/23/2006/6/7:00,1685,-10.8
12/23/2006/6/8:00,1677,-10.7
12/23/2006/6/9:00,1652,-11.2
12/23/2006/6/10:00,1618,-11.7
12/23/2006/6/11:00,1606,-12.2
12/23/2006/6/12:00,1669,-12.9
12/23/2006/6/13:00,1792,-13.2
12/23/2006/6/14:00,1887,-13.2
12/23/2006/6/15:00,1873,-14.1
12/23/2006/6/16:00,1798,-14.4
12/23/2006/6/17:00,1757,-14.2
12/23/2006/6/18:00,1723,-13.9
12/23/2006/6/19:00,1622,-14.0
12/23/2006/6/20:00,1530,-14.2
12/23/2006/6/21:00,1412,-14.4
12/23/2006/6/22:00,1343,-14.7
12/23/2006/6/23:00,1299,-14.8
12/24/2006/7/0:00,1260,-14.8
12/24/2006/7/1:00,1303,-14.8
12/24/2006/7/2:00,1333,-15.3
12/24/2006/7/3:00,1387,-15.9
12/24/2006/7/4:00,1456,-16.3
12/24/2006/7/5:00,1504,-16.6
12/24/2006/7/6:00,1558,-16.8
12/24/2006/7/7:00,1628,-16.6
12/24/2006/7/8:00,1662,-16.1
12/24/2006/7/9:00,1668,-15.3
12/24/2006/7/10:00,1654,-14.4
12/24/2006/7/11:00,1647,-13.4
12/24/2006/7/12:00,1678,-13.4
12/24/2006/7/13:00,1809,-14.2
12/24/2006/7/14:00,1902,-14.7
12/24/2006/7/15:00,1891,-14.7
12/24/2006/7/16:00,1840,-14.5
12/24/2006/7/17:00,1775,-14.5
12/24/2006/7/18:00,1752,-14.8
12/24/2006/7/19:00,1670,-14.8
12/24/2006/7/20:00,1538,-14.8
12/24/2006/7/21:00,1445,-14.8
12/24/2006/7/22:00,1370,-15.6
12/24/2006/7/23:00,1327,-16.0
12/25/2006/1/0:00,1310,-16.2
12/25/2006/1/1:00,1334,-16.3
12/25/2006/1/2:00,1378,-16.9
12/25/2006/1/3:00,1520,-16.6
12/25/2006/1/4:00,1718,-17.4
12/25/2006/1/5:00,1828,-15.7
12/25/2006/1/6:00,1930,-14.2
12/25/2006/1/7:00,1937,-12.9
12/25/2006/1/8:00,1919,-12.1
12/25/2006/1/9:00,1875,-11.1
12/25/2006/1/10:00,1836,-10.4
12/25/2006/1/11:00,1836,-9.8
12/25/2006/1/12:00,1855,-9.6
12/25/2006/1/13:00,1934,-9.5
12/25/2006/1/14:00,1994,-9.0
12/25/2006/1/15:00,1958,-8.5
12/25/2006/1/16:00,1908,-8.3
12/25/2006/1/17:00,1834,-8.0
12/25/2006/1/18:00,1773,-8.1
12/25/2006/1/19:00,1646,-8.0
12/25/2006/1/20:00,1517,-7.6
12/25/2006/1/21:00,1403,-7.6
12/25/2006/1/22:00,1334,-7.6
12/25/2006/1/23:00,1304,-7.5
12/26/2006/2/0:00,1281,-8.0
12/26/2006/2/1:00,1292,-8.4
12/26/2006/2/2:00,1332,-8.8
12/26/2006/2/3:00,1490,-8.8
12/26/2006/2/4:00,1665,-8.4
12/26/2006/2/5:00,1796,-8.1
12/26/2006/2/6:00,1861,-8.1
12/26/2006/2/7:00,1848,-6.7
12/26/2006/2/8:00,1803,-5.9
12/26/2006/2/9:00,1740,-5.3
12/26/2006/2/10:00,1696,-5.3
12/26/2006/2/11:00,1722,-5.4
12/26/2006/2/12:00,1742,-5.7
12/26/2006/2/13:00,1830,-6.5
12/26/2006/2/14:00,1949,-6.7
12/26/2006/2/15:00,1957,-6.8
12/26/2006/2/16:00,1909,-7.0
12/26/2006/2/17:00,1856,-7.2
12/26/2006/2/18:00,1802,-6.9
12/26/2006/2/19:00,1680,-6.1
12/26/2006/2/20:00,1523,-5.3
12/26/2006/2/21:00,1382,-5.0
12/26/2006/2/22:00,1316,-4.8
12/26/2006/2/23:00,1276,-4.8
12/27/2006/3/0:00,1233,-4.6
12/27/2006/3/1:00,1250,-4.3
12/27/2006/3/2:00,1298,-4.0
12/27/2006/3/3:00,1445,-3.8
12/27/2006/3/4:00,1637,-4.0
12/27/2006/3/5:00,1753,-4.2
12/27/2006/3/6:00,1818,-4.2
12/27/2006/3/7:00,1820,-4.0
12/27/2006/3/8:00,1777,-3.5
12/27/2006/3/9:00,1706,-3.1
12/27/2006/3/10:00,1700,-2.9
12/27/2006/3/11:00,1697,-2.9
12/27/2006/3/12:00,1705,-3.2
12/27/2006/3/13:00,1804,-3.5
12/27/2006/3/14:00,1890,-3.4
12/27/2006/3/15:00,1901,-3.6
12/27/2006/3/16:00,1838,-3.9
12/27/2006/3/17:00,1801,-4.3
12/27/2006/3/18:00,1728,-4.4
12/27/2006/3/19:00,1624,-4.2
12/27/2006/3/20:00,1460,-3.7
12/27/2006/3/21:00,1346,-3.6
12/27/2006/3/22:00,1278,-3.6
12/27/2006/3/23:00,1243,-3.6
12/28/2006/4/0:00,1224,-3.8
12/28/2006/4/1:00,1220,-4.6
12/28/2006/4/2:00,1314,-5.2
12/28/2006/4/3:00,1438,-5.2
12/28/2006/4/4:00,1602,-5.2
12/28/2006/4/5:00,1721,-5.3
12/28/2006/4/6:00,1745,-5.0
12/28/2006/4/7:00,1731,-4.5
12/28/2006/4/8:00,1739,-3.9
12/28/2006/4/9:00,1696,-3.3
12/28/2006/4/10:00,1661,-3.3
12/28/2006/4/11:00,1668,-3.7
12/28/2006/4/12:00,1681,-4.0
12/28/2006/4/13:00,1769,-3.9
12/28/2006/4/14:00,1834,-3.7
12/28/2006/4/15:00,1864,-3.6
12/28/2006/4/16:00,1831,-4.0
12/28/2006/4/17:00,1758,-4.0
12/28/2006/4/18:00,1689,-4.0
12/28/2006/4/19:00,1609,-3.7
12/28/2006/4/20:00,1467,-3.6
12/28/2006/4/21:00,1360,-3.4
12/28/2006/4/22:00,1262,-3.2
12/28/2006/4/23:00,1198,-3.2
12/29/2006/5/0:00,1155,-3.1
12/29/2006/5/1:00,1178,-2.8
12/29/2006/5/2:00,1246,-3.1
12/29/2006/5/3:00,1392,-3.1
12/29/2006/5/4:00,1524,-3.3
12/29/2006/5/5:00,1640,-3.8
12/29/2006/5/6:00,1702,-4.8
12/29/2006/5/7:00,1690,-5.1
12/29/2006/5/8:00,1687,-5.2
12/29/2006/5/9:00,1620,-5.6
12/29/2006/5/10:00,1573,-6.6
12/29/2006/5/11:00,1579,-7.8
12/29/2006/5/12:00,1572,-8.8
12/29/2006/5/13:00,1667,-9.7
12/29/2006/5/14:00,1792,-10.5
12/29/2006/5/15:00,1803,-10.7
12/29/2006/5/16:00,1765,-10.6
12/29/2006/5/17:00,1724,-10.8
12/29/2006/5/18:00,1653,-11.0
12/29/2006/5/19:00,1552,-10.7
12/29/2006/5/20:00,1448,-10.1
12/29/2006/5/21:00,1322,-9.1
12/29/2006/5/22:00,1247,-9.4
12/29/2006/5/23:00,1207,-9.4
12/30/2006/6/0:00,1176,-8.5
12/30/2006/6/1:00,1182,-8.3
12/30/2006/6/2:00,1225,-8.0
12/30/2006/6/3:00,1267,-8.0
12/30/2006/6/4:00,1351,-7.6
12/30/2006/6/5:00,1449,-7.5
12/30/2006/6/6:00,1506,-7.2
12/30/2006/6/7:00,1523,-6.8
12/30/2006/6/8:00,1538,-7.4
12/30/2006/6/9:00,1484,-7.0
12/30/2006/6/10:00,1498,-6.7
12/30/2006/6/11:00,1513,-6.5
12/30/2006/6/12:00,1534,-6.5
12/30/2006/6/13:00,1683,-6.9
12/30/2006/6/14:00,1799,-6.9
12/30/2006/6/15:00,1787,-6.8
12/30/2006/6/16:00,1730,-6.4
12/30/2006/6/17:00,1717,-6.4
12/30/2006/6/18:00,1668,-6.4
12/30/2006/6/19:00,1578,-6.4
12/30/2006/6/20:00,1448,-6.3
12/30/2006/6/21:00,1346,-6.0
12/30/2006/6/22:00,1253,-6.0
12/30/2006/6/23:00,1198,-5.7
12/31/2006/7/0:00,1165,-5.6
12/31/2006/7/1:00,1182,-5.7
12/31/2006/7/2:00,1196,-6.0
12/31/2006/7/3:00,1270,-6.0
12/31/2006/7/4:00,1350,-6.0
12/31/2006/7/5:00,1390,-5.9
